id,Sentence
20803,heisunberg agr kse itni importantc chaeay ni tou
20187,logon alloo pyaz tomat toh allah pak naam nazar aa jata pr aankhon k samn allah pak band nazar http co
20953,lambaalka wafadaar bane rahan nayab tarika lamba ji us parti judi jiska sardar arvindkejriw http co
13777,varnish narendramodi chup bhosdik ha exoner charg log ghanta prove nahi paay
20990,rt hardeepspuri prais great giver give susten pay obeis gurudwara sr
15075,bomanirani announc hogyi humka iss gola nhi rehna hum nikal jaounga dusr gola
32292,rt sharmakef 're almost final three-day ramadan veri close finish line let 's make sure doubl
4622,thi song make super happi sing take khush raho abaad raho hemant da bless http co
22338,sadifabi shahidmasooddr tm dikha rhi apni asli auqaat wese btao tou propaganda kyu krta shahid masood
23996,thevampscon make nadi happi today thank much thi realli love see one best friend thi happi
10426,rt msunilbishnoi wah bhai shandaar jabab
3038,rt krishan goa reema sahanii suar tere jaiso sikhaya ja nahi sakta kyonki tu suar kh
37328,udaroffici tere jesi chotiya sath hoge k concel banni k laiq nhi koj nai badalna pakistan da
11313,samarthan aabhav rajnitik swartho karan iska kabhi sahi nyay nahi kiya gaya roshavash dharmik imarat http co
32158,rt narendramodi congratul sir ji dobara pm bane hardik subhkamnay aapko
2598,rt sahiljoshii kisan samman yojana hector criteria anymor pension scheme farmer rs per month vaccin
12837,rt mi bahu enlish word ha doubl oo except good prove wrong http co dnfmsfjncf
26050,modi lehar kisano pe bara raha kehar tut rahe haath pao road buri halato aasar aajtak bbcbreak http co
30898,tarekfatah yarr india ais log b life time india banda posit dekha appreci u bro
22656,baijnathmourya mssirsa aapkamanoj arvindkejriw haan mai free wi-fi dunga free water dunga sasti bijli doo http co
2755,log kitna bara chootiya hy jhoot manker vote krdiya bcz govt foult terror bring kg rdx kill http co
16061,saumen banerj e jhasanjay time circumst sath chang nhi vo sabs bada bewakuf http co
3364,iawoolford kuchh samajh aaya shukla ji thoda unko respect dena sikh lo tumh kaun si south indian languag http co evfxqdkbzn
2926,ahmedrazaqadri wah masha allah bilkul ap quran epak tilawat itni achi krti k dil bht skon milta h http tco
29391,sicilian mafia bhaai engin sirf love krte wo love marriag mai convert naaai hoti
36692,jaavedjaaferi meezaanj congrat best luck meezaanj jaavedjaaferi remind look http co
24682,rt imurstarun zinda hoon tujhm tujhm rahunga zinda todk zanjeerein aazad parinda one best song ever go
21692,rt ishqfm could win free trip two watch india play world cup england invit priya mayb alisha
16349,faryalfkhan seedi golian bersai himmat nahi unko poochay bher bukriyan thin jin mara lanat puppet govt per
22282,pearlta whi see mahin pehl eye
9078,zeenew toh chahta hoon resign na kare rahega aaram elect jeetegi ent http co
10672,want video edit picsart subscript cost much im desper edit dollar per month sighhh
44031,oxford apn pichwad daal le give fuck india ha vote jais chuzz saal http co
36522,hon p modi sir wish best luck god bless shankar v rathva ex mla chhota-udepur gujarat
16135,akki dhoni irajeev stalk bro shut nikal le faltu logo mention jagah nahi haii
18612,jais bike hue godi media show nahi jana rashtra hit bahut achha faisla ais media parman http co
5794,cchimbap parent love haha almost everyon fam actual
17667,sir arvindkejriw aisa drama kr kam km http co
16583,rt harjagahdh run bant nahi lekin kashmir chahiy bc
25678,rt gitaskapoor ais apni detail de rahe jais isk ghar ladki byahni humn apn mansik santulan thik nhi iska
10844,rt policerajasthan corrupt complain pe dhayan kyu nahi dete mene baar tweet kiya jalor polic ahor fr
3791,arnabgoswamirtv rahulgandhi kyu vo tumhari tarha chutiy nahi pay media sale apn channel naam http co
21624,seharkamran mansoor ali expressnewspk smarc ppp ppppinfoseci nalaiqon tola allah pakistan khair
43144,majorpoonia mahilay labh uthayengi lekin vote bjp dengi kyon sal kejariwsl ji nahi kiya unko http co
42867,qasimalirazaali boln walo mar sakt lekin daba nhi sakht jitna daban koshish k http co
40769,set hii audit workshop matron thank iss support super refresh http co
17946,spursoffici cheer lad lot realli good season hate say tbh never forget good luck next season
843,osamathemalang bilalkhanwrit fawadchaudhri hahaha bnda hrksi kafir kehta rehta ha apn ilawa isay musalman nazr niata
23329,narendramodi myogiadityanath jai jai jai akhelish jai samajwad pir jhelna padega na http co avmqmexzdq
43516,jcdp moulladad k hudood goth faqeerabad chor chori karti hue gaon walon k hath pakri gay farar polic ky hawali nabi bux pandrani
13712,uns toh achchi yeh cigarett dil jalati magar hoton pe toh aati smoke love c http co
4424,icc best team india jeet aana
11422,alinabuttpti maryamnsharif fiyazchohanpti alina butt fayyaz hasaan jsa kutta begarit admi ha ni dunia http co
17588,rt turpeya ghar dur turpeyasong mind blow song bhaijan bharat bharatthiseid h
8745,priyankagandhi esa exam nahi govt saal leak na huaa hu sarkar rajniti h na http co
37006,princ listen duniyaa lukachuppi guess 'll love
29291,rt shall get stream boy luv befor wembley concert start leav screen stream
5905,rt chaosthest secondli maa baap izzat b cheez hoti har cheez support karna band karo becaus woman
27921,maleeda sugar free-cholestrol free-gluten free yug log sonch nahi sakt http co
8762,yogeshwaraya dhanyarajendran trust dhanya activ come women 's issu
42612,godi media v aankh nhi khuli desh rasat chala jayega http co
